municipio,atividade,abertura,fechamento,status,porte,anoAbertura,mesAbertura,diaAbertura,anoFechamento,mesFechamento,diaFechamento
Eliseu Martins,saúde,2002-03-15,2009-01-21,ativa,mei,2002,3,15,2009.0,1.0,21.0
Esperantina,atividades administrativas,2016-06-22,,inativa,pequeno,2016,6,22,,,
Fartura do Piauí,beleza,2014-04-24,,inativa,me,2014,4,24,,,
Flores do Piauí,atividades técnicas,2022-10-25,2020-02-14,inativa,me,2022,10,25,2020.0,2.0,14.0
Floresta do Piauí,construção,2005-10-10,2013-10-23,ativa,médio/grande,2005,10,10,2013.0,10.0,23.0
Floriano,beleza,2003-02-05,,ativa,mei,2003,2,5,,,
Francinópolis,construção,2007-02-14,,ativa,médio/grande,2007,2,14,,,
Francisco Ayres,construção,2024-02-17,,ativa,pequeno,2024,2,17,,,
Francisco Macedo,atividades administrativas,2002-08-06,2003-09-14,inativa,me,2002,8,6,2003.0,9.0,14.0
Francisco Santos,construção,2011-08-18,,ativa,mei,2011,8,18,,,
Fronteiras,atividades técnicas,2001-02-23,2011-02-27,inativa,mei,2001,2,23,2011.0,2.0,27.0
Geminiano,atividades técnicas,2004-09-28,,ativa,médio/grande,2004,9,28,,,
Gilbués,saúde,2001-08-03,,inativa,mei,2001,8,3,,,
Guadalupe,atividades técnicas,2008-11-02,2011-01-05,ativa,mei,2008,11,2,2011.0,1.0,5.0
Guaribas,serviços,2001-11-17,2009-12-24,inativa,mei,2001,11,17,2009.0,12.0,24.0
Hugo Napoleão,construção,2017-04-03,,inativa,pequeno,2017,4,3,,,
Ilha Grande,serviços,2022-06-23,2016-03-19,inativa,médio/grande,2022,6,23,2016.0,3.0,19.0
Inhuma,construção,2009-12-29,,inativa,me,2009,12,29,,,
Ipirá,atividades administrativas,2022-12-17,,inativa,me,2022,12,17,,,
Isaías Coelho,saúde,2001-11-11,,inativa,me,2001,11,11,,,
Itainópolis,construção,2014-12-28,2024-04-30,inativa,me,2014,12,28,2024.0,4.0,30.0
Itaueira,serviços,2004-11-24,,inativa,pequeno,2004,11,24,,,
Jacobina do Piauí,atividades técnicas,2004-09-14,2008-07-12,inativa,mei,2004,9,14,2008.0,7.0,12.0
Jaicós,comércio,2011-06-17,,ativa,pequeno,2011,6,17,,,
Jardim do Mulato,atividades administrativas,2012-10-05,,ativa,me,2012,10,5,,,
Jatobá do Piauí,saúde,2001-08-06,,ativa,pequeno,2001,8,6,,,
Jerumenha,comércio,2006-11-14,,ativa,me,2006,11,14,,,
João Costa,atividades técnicas,2021-03-18,2014-11-06,inativa,médio/grande,2021,3,18,2014.0,11.0,6.0
Joaquim Pires,atividades administrativas,2022-09-20,,inativa,médio/grande,2022,9,20,,,
Joca Marques,construção,2001-11-20,,inativa,pequeno,2001,11,20,,,
José de Freitas,comércio,2022-02-02,,inativa,médio/grande,2022,2,2,,,
Juazeiro do Piauí,atividades técnicas,2010-12-14,,inativa,me,2010,12,14,,,
Júlio Borges,atividades administrativas,2005-10-26,,inativa,me,2005,10,26,,,
Jurema,serviços,2011-04-12,2022-03-15,inativa,médio/grande,2011,4,12,2022.0,3.0,15.0
Lagoa Alegre,construção,2002-01-28,,ativa,me,2002,1,28,,,
Lagoa de São Francisco,serviços,2001-11-03,2009-10-11,ativa,pequeno,2001,11,3,2009.0,10.0,11.0
Lagoa do Barro do Piauí,construção,2022-12-05,,ativa,mei,2022,12,5,,,
Lagoa do Piauí,beleza,2007-08-22,2017-05-15,ativa,pequeno,2007,8,22,2017.0,5.0,15.0
Lagoa do Sítio,atividades técnicas,2021-10-18,,inativa,mei,2021,10,18,,,
Lagoinha do Piauí,saúde,2001-05-15,,inativa,me,2001,5,15,,,
Landri Sales,beleza,2011-05-24,2023-07-19,ativa,me,2011,5,24,2023.0,7.0,19.0
Luís Correia,atividades administrativas,2014-09-23,,inativa,médio/grande,2014,9,23,,,
Luzilândia,beleza,2021-12-19,,ativa,médio/grande,2021,12,19,,,
Madeiro,atividades técnicas,2007-11-20,,ativa,mei,2007,11,20,,,
Manoel Emídio,saúde,2023-08-03,,inativa,pequeno,2023,8,3,,,
Marcolândia,atividades administrativas,2004-12-13,,ativa,mei,2004,12,13,,,
Marcos Parente,atividades administrativas,2011-04-14,,inativa,me,2011,4,14,,,
Massapê do Piauí,serviços,2016-06-03,2002-07-31,ativa,mei,2016,6,3,2002.0,7.0,31.0
Matias Olímpio,construção,2005-04-30,2009-01-17,inativa,mei,2005,4,30,2009.0,1.0,17.0
Miguel Alves,atividades administrativas,2006-04-04,2007-08-12,ativa,me,2006,4,4,2007.0,8.0,12.0
Miguel Leão,construção,2017-08-03,,inativa,pequeno,2017,8,3,,,
Milton Brandão,construção,2016-09-08,2015-07-04,ativa,médio/grande,2016,9,8,2015.0,7.0,4.0
Monsenhor Gil,atividades administrativas,2004-05-11,2015-04-27,ativa,mei,2004,5,11,2015.0,4.0,27.0
Monsenhor Hipólito,atividades técnicas,2005-11-25,,ativa,pequeno,2005,11,25,,,
Monte Alegre do Piauí,serviços,2005-07-29,2003-06-05,inativa,mei,2005,7,29,2003.0,6.0,5.0
Morro Cabeça no Tempo,beleza,2006-07-30,,inativa,mei,2006,7,30,,,
Morro do Chapéu do Piauí,atividades administrativas,2023-03-06,2017-11-07,inativa,me,2023,3,6,2017.0,11.0,7.0
Murici dos Portelas,construção,2000-11-15,2013-09-29,ativa,mei,2000,11,15,2013.0,9.0,29.0
Nazaré do Piauí,beleza,2001-11-27,2010-11-12,inativa,pequeno,2001,11,27,2010.0,11.0,12.0
Nossa Senhora de Nazaré,saúde,2019-04-10,,ativa,médio/grande,2019,4,10,,,
Nossa Senhora dos Remédios,beleza,2002-06-21,,inativa,me,2002,6,21,,,
Nova Santa Rita,atividades técnicas,2021-09-29,,ativa,me,2021,9,29,,,
Novo Oriente do Piauí,atividades administrativas,2012-12-27,2014-03-14,ativa,médio/grande,2012,12,27,2014.0,3.0,14.0
Novo Santo Antônio,construção,2016-04-04,2005-07-03,inativa,pequeno,2016,4,4,2005.0,7.0,3.0
Oeiras,comércio,2010-11-22,2020-01-01,inativa,pequeno,2010,11,22,2020.0,1.0,1.0
Olho d'Água do Piauí,construção,2018-01-15,,inativa,me,2018,1,15,,,
Padre Marcos,comércio,2021-01-30,,ativa,mei,2021,1,30,,,
Paes Landim,construção,2015-07-22,2009-05-28,inativa,médio/grande,2015,7,22,2009.0,5.0,28.0
Pajeú do Piauí,beleza,2011-04-02,2014-12-02,ativa,me,2011,4,2,2014.0,12.0,2.0
Palmeira do Piauí,construção,2001-07-19,2020-08-24,inativa,mei,2001,7,19,2020.0,8.0,24.0
Palmeirais,serviços,2016-12-09,,ativa,me,2016,12,9,,,
Paquetá,atividades técnicas,2019-05-29,2020-03-08,inativa,mei,2019,5,29,2020.0,3.0,8.0
Parnaguá,atividades técnicas,2010-12-06,,ativa,me,2010,12,6,,,
Parnaíba,atividades administrativas,2005-09-20,,inativa,me,2005,9,20,,,
Passagem Franca do Piauí,saúde,2014-12-09,2002-12-16,inativa,me,2014,12,9,2002.0,12.0,16.0
Patos do Piauí,atividades técnicas,2008-04-22,,ativa,médio/grande,2008,4,22,,,
Pau d'Arco do Piauí,atividades administrativas,2008-09-21,2004-10-15,inativa,médio/grande,2008,9,21,2004.0,10.0,15.0
Paulistana,atividades técnicas,2002-02-02,2023-02-26,inativa,me,2002,2,2,2023.0,2.0,26.0
Pavussu,atividades técnicas,2013-09-17,2000-10-30,ativa,pequeno,2013,9,17,2000.0,10.0,30.0
Pedro II,construção,2001-08-20,,ativa,médio/grande,2001,8,20,,,
Pedro Laurentino,beleza,2012-11-29,,inativa,mei,2012,11,29,,,
Picos,construção,2013-10-28,,inativa,médio/grande,2013,10,28,,,
Pimenteiras,serviços,2016-03-31,2009-07-19,ativa,me,2016,3,31,2009.0,7.0,19.0
Pio IX,construção,2001-07-12,,ativa,me,2001,7,12,,,
Piracuruca,beleza,2013-12-21,,inativa,médio/grande,2013,12,21,,,
Piripiri,comércio,2009-07-28,2023-10-02,ativa,me,2009,7,28,2023.0,10.0,2.0
Porto,atividades técnicas,2009-08-10,,inativa,pequeno,2009,8,10,,,
Porto Alegre do Piauí,atividades técnicas,2008-07-03,2017-08-16,inativa,pequeno,2008,7,3,2017.0,8.0,16.0
Prata do Piauí,atividades técnicas,2012-04-21,,inativa,mei,2012,4,21,,,
Queimada Nova,construção,2011-06-08,,ativa,mei,2011,6,8,,,
Redenção do Gurguéia,atividades administrativas,2012-12-15,2002-11-08,inativa,pequeno,2012,12,15,2002.0,11.0,8.0
Regeneração,saúde,2001-03-15,,ativa,me,2001,3,15,,,
Riacho Frio,comércio,2019-10-02,,ativa,pequeno,2019,10,2,,,
Ribeira do Piauí,construção,2021-11-15,2021-06-22,inativa,médio/grande,2021,11,15,2021.0,6.0,22.0
Ribeiro Gonçalves,beleza,2015-09-09,,ativa,mei,2015,9,9,,,
Rio Grande do Piauí,atividades técnicas,2022-11-13,,inativa,pequeno,2022,11,13,,,
Santa Cruz do Piauí,comércio,2015-09-24,2004-02-11,ativa,médio/grande,2015,9,24,2004.0,2.0,11.0
Santa Cruz dos Milagres,beleza,2007-12-29,,inativa,pequeno,2007,12,29,,,
Santa Filomena,comércio,2009-08-08,,inativa,me,2009,8,8,,,
Santa Luz,construção,2019-07-23,,ativa,me,2019,7,23,,,
Santa Rosa do Piauí,comércio,2004-05-24,,ativa,mei,2004,5,24,,,
Santana do Piauí,construção,2011-02-07,2010-08-25,ativa,me,2011,2,7,2010.0,8.0,25.0
Santo Antônio de Lisboa,atividades técnicas,2003-02-08,,inativa,pequeno,2003,2,8,,,
Santo Antônio dos Milagres,construção,2000-12-26,,inativa,médio/grande,2000,12,26,,,
Santo Inácio do Piauí,comércio,2002-02-20,,ativa,pequeno,2002,2,20,,,
São Braz do Piauí,serviços,2010-02-15,2016-09-23,inativa,mei,2010,2,15,2016.0,9.0,23.0
São Félix do Piauí,atividades técnicas,2010-08-30,2011-02-20,ativa,mei,2010,8,30,2011.0,2.0,20.0
São Francisco de Assis do Piauí,comércio,2023-02-10,,ativa,médio/grande,2023,2,10,,,
São Francisco do Piauí,serviços,2015-06-02,2023-03-03,ativa,mei,2015,6,2,2023.0,3.0,3.0
São Gonçalo do Gurguéia,atividades administrativas,2011-06-01,,ativa,médio/grande,2011,6,1,,,
São Gonçalo do Piauí,construção,2005-04-05,,ativa,me,2005,4,5,,,
São João da Canabrava,atividades administrativas,2022-02-17,,ativa,pequeno,2022,2,17,,,
São João da Fronteira,construção,2019-09-24,,ativa,médio/grande,2019,9,24,,,
São João da Serra,saúde,2001-02-06,,inativa,mei,2001,2,6,,,
São João da Varjota,beleza,2014-08-29,,inativa,médio/grande,2014,8,29,,,
São João do Arraial,atividades administrativas,2013-05-26,,ativa,pequeno,2013,5,26,,,
São João do Piauí,atividades administrativas,2004-02-14,2014-10-13,inativa,pequeno,2004,2,14,2014.0,10.0,13.0
São José do Divino,atividades técnicas,2022-12-13,2004-02-11,inativa,mei,2022,12,13,2004.0,2.0,11.0
São José do Peixe,atividades técnicas,2016-12-04,,inativa,médio/grande,2016,12,4,,,
São José do Piauí,atividades administrativas,2010-08-17,2015-07-12,inativa,mei,2010,8,17,2015.0,7.0,12.0
São Julião,beleza,2006-07-22,,ativa,médio/grande,2006,7,22,,,
São Lourenço do Piauí,construção,2007-12-31,,inativa,mei,2007,12,31,,,
São Luis do Piauí,saúde,2013-06-04,2021-09-08,ativa,me,2013,6,4,2021.0,9.0,8.0
São Miguel da Baixa Grande,atividades administrativas,2011-01-10,,inativa,médio/grande,2011,1,10,,,
São Miguel do Fidalgo,comércio,2013-06-29,,ativa,me,2013,6,29,,,
São Miguel do Tapuio,saúde,2022-04-23,,inativa,médio/grande,2022,4,23,,,
São Pedro do Piauí,construção,2004-06-12,2023-09-23,inativa,pequeno,2004,6,12,2023.0,9.0,23.0
São Raimundo Nonato,atividades técnicas,2017-02-17,,inativa,me,2017,2,17,,,
Sebastião Barros,beleza,2016-03-17,,inativa,mei,2016,3,17,,,
Sebastião Leal,construção,2019-12-02,,ativa,pequeno,2019,12,2,,,
Sigefredo Pacheco,atividades técnicas,2016-05-31,,inativa,médio/grande,2016,5,31,,,
Simões,beleza,2001-07-17,2015-03-10,ativa,pequeno,2001,7,17,2015.0,3.0,10.0
Simplício Mendes,atividades administrativas,2022-06-29,2018-04-14,ativa,médio/grande,2022,6,29,2018.0,4.0,14.0
Socorro do Piauí,beleza,2023-04-27,2012-06-05,ativa,mei,2023,4,27,2012.0,6.0,5.0
Sussuapara,construção,2005-09-18,,inativa,mei,2005,9,18,,,
Tamboril do Piauí,comércio,2012-06-28,2020-06-19,inativa,mei,2012,6,28,2020.0,6.0,19.0
Tanque do Piauí,atividades administrativas,2020-01-20,2021-04-10,inativa,me,2020,1,20,2021.0,4.0,10.0
Teresina,saúde,2006-07-21,,inativa,médio/grande,2006,7,21,,,
União,comércio,2018-07-29,2006-06-17,inativa,me,2018,7,29,2006.0,6.0,17.0
Uruçuí,serviços,2009-01-01,2014-02-11,ativa,pequeno,2009,1,1,2014.0,2.0,11.0
Valença do Piauí,beleza,2008-09-30,2014-07-10,ativa,médio/grande,2008,9,30,2014.0,7.0,10.0
Várzea Branca,atividades técnicas,2022-09-25,,ativa,médio/grande,2022,9,25,,,
Várzea Grande,construção,2003-11-10,,inativa,médio/grande,2003,11,10,,,
Vera Mendes,comércio,2016-11-04,,ativa,médio/grande,2016,11,4,,,
Vila Nova do Piauí,comércio,2013-03-15,,inativa,mei,2013,3,15,,,
Wall Ferraz,comércio,2013-07-13,,ativa,médio/grande,2013,7,13,,,
Acauã,beleza,2017-07-22,,ativa,pequeno,2017,7,22,,,
Agricolândia,serviços,2022-03-15,2020-04-13,inativa,médio/grande,2022,3,15,2020.0,4.0,13.0
Água Branca,atividades administrativas,2012-01-24,2015-08-25,inativa,me,2012,1,24,2015.0,8.0,25.0
Alagoinha do Piauí,construção,2015-10-02,2020-05-04,inativa,me,2015,10,2,2020.0,5.0,4.0
Alegrete do Piauí,serviços,2006-09-17,,ativa,me,2006,9,17,,,
Alto Longá,beleza,2019-04-16,,inativa,mei,2019,4,16,,,
Altos,construção,2012-10-28,2017-05-22,ativa,me,2012,10,28,2017.0,5.0,22.0
Alvorada do Gurguéia,atividades técnicas,2001-03-16,2014-01-07,inativa,médio/grande,2001,3,16,2014.0,1.0,7.0
Amarante,serviços,2009-04-16,,inativa,me,2009,4,16,,,
Angical do Piauí,construção,2005-09-13,2019-11-30,ativa,me,2005,9,13,2019.0,11.0,30.0
Anísio de Abreu,saúde,2004-01-17,,ativa,pequeno,2004,1,17,,,
Antônio Almeida,serviços,2015-04-19,,ativa,pequeno,2015,4,19,,,
Aroazes,serviços,2011-10-13,,ativa,mei,2011,10,13,,,
Aroeiras do Itaim,atividades técnicas,2006-12-04,,ativa,mei,2006,12,4,,,
Arraial,saúde,2014-08-22,,ativa,mei,2014,8,22,,,
Assunção do Piauí,construção,2014-03-30,,inativa,mei,2014,3,30,,,
Avelino Lopes,serviços,2015-11-28,,inativa,mei,2015,11,28,,,
Baixa Grande do Ribeiro,atividades administrativas,2016-10-30,2012-04-27,ativa,me,2016,10,30,2012.0,4.0,27.0
Barra d'Alcântara,atividades técnicas,2014-09-28,,ativa,pequeno,2014,9,28,,,
Barras,atividades técnicas,2013-01-08,,ativa,pequeno,2013,1,8,,,
Barro Duro,comércio,2017-11-26,,inativa,mei,2017,11,26,,,
Batalha,construção,2023-06-08,,ativa,médio/grande,2023,6,8,,,
Bela Vista do Piauí,atividades administrativas,2014-02-12,,inativa,me,2014,2,12,,,
Belém do Piauí,atividades administrativas,2016-06-26,2012-06-26,ativa,mei,2016,6,26,2012.0,6.0,26.0
Beneditinos,beleza,2009-01-25,,ativa,me,2009,1,25,,,
Bertolínia,construção,2010-08-16,,ativa,médio/grande,2010,8,16,,,
Betânia do Piauí,saúde,2021-03-21,2019-02-09,ativa,me,2021,3,21,2019.0,2.0,9.0
Boa Hora,construção,2002-11-03,2003-11-28,ativa,mei,2002,11,3,2003.0,11.0,28.0
Bocaina,construção,2022-02-10,,inativa,mei,2022,2,10,,,
Bom Jesus,beleza,2001-12-25,,inativa,médio/grande,2001,12,25,,,
Bom Princípio do Piauí,construção,2014-08-24,2023-06-04,ativa,pequeno,2014,8,24,2023.0,6.0,4.0
Bonfim do Piauí,beleza,2014-06-05,,inativa,mei,2014,6,5,,,
Boqueirão do Piauí,comércio,2006-05-24,2016-08-29,ativa,me,2006,5,24,2016.0,8.0,29.0
Brasileira,serviços,2019-12-22,,ativa,médio/grande,2019,12,22,,,
Brejo do Piauí,atividades técnicas,2003-07-02,2008-11-09,ativa,médio/grande,2003,7,2,2008.0,11.0,9.0
Buriti dos Lopes,atividades administrativas,2011-06-19,2016-10-08,inativa,mei,2011,6,19,2016.0,10.0,8.0
Buriti dos Montes,comércio,2001-12-07,,ativa,me,2001,12,7,,,
Cabeceiras do Piauí,saúde,2000-09-21,,ativa,me,2000,9,21,,,
Cajazeiras do Piauí,serviços,2015-01-12,,ativa,médio/grande,2015,1,12,,,
Cajueiro da Praia,saúde,2023-12-27,,ativa,pequeno,2023,12,27,,,
Caldeirão Grande do Piauí,serviços,2024-01-19,,inativa,médio/grande,2024,1,19,,,
Campinas do Piauí,comércio,2014-11-06,2003-01-03,inativa,mei,2014,11,6,2003.0,1.0,3.0
Campo Alegre do Fidalgo,atividades administrativas,2016-01-04,,ativa,médio/grande,2016,1,4,,,
Campo Grande do Piauí,comércio,2017-06-20,2011-01-19,ativa,médio/grande,2017,6,20,2011.0,1.0,19.0
Campo Largo do Piauí,serviços,2014-12-17,,ativa,mei,2014,12,17,,,
Campo Maior,construção,2003-04-30,2014-11-13,inativa,pequeno,2003,4,30,2014.0,11.0,13.0
Canavieira,atividades administrativas,2001-11-22,2017-11-10,ativa,pequeno,2001,11,22,2017.0,11.0,10.0
Canto do Buriti,atividades administrativas,2005-03-07,,inativa,pequeno,2005,3,7,,,
Capitão de Campos,atividades técnicas,2004-11-27,,inativa,médio/grande,2004,11,27,,,
Capitão Gervásio Oliveira,atividades administrativas,2004-01-08,,inativa,mei,2004,1,8,,,
Caracol,atividades técnicas,2014-05-13,,ativa,mei,2014,5,13,,,
Caraúbas do Piauí,beleza,2001-03-17,2022-04-16,inativa,pequeno,2001,3,17,2022.0,4.0,16.0
Caridade do Piauí,atividades administrativas,2015-04-20,2015-06-20,ativa,me,2015,4,20,2015.0,6.0,20.0
Castelo do Piauí,atividades técnicas,2015-01-17,2003-12-28,ativa,me,2015,1,17,2003.0,12.0,28.0
Caxingó,beleza,2018-09-21,,ativa,médio/grande,2018,9,21,,,
Cocal,beleza,2002-06-23,2004-03-06,ativa,médio/grande,2002,6,23,2004.0,3.0,6.0
Cocal de Telha,atividades administrativas,2015-10-10,2019-06-30,ativa,pequeno,2015,10,10,2019.0,6.0,30.0
Cocal dos Alves,atividades administrativas,2023-11-01,2007-08-18,inativa,pequeno,2023,11,1,2007.0,8.0,18.0
Coivaras,atividades administrativas,2007-04-21,,inativa,pequeno,2007,4,21,,,
Colônia do Gurguéia,comércio,2001-12-24,2006-01-03,inativa,médio/grande,2001,12,24,2006.0,1.0,3.0
Colônia do Piauí,atividades administrativas,2022-12-31,2015-02-14,ativa,pequeno,2022,12,31,2015.0,2.0,14.0
Conceição do Canindé,comércio,2006-05-04,2001-09-29,inativa,me,2006,5,4,2001.0,9.0,29.0
Coronel José Dias,construção,2006-05-22,,ativa,me,2006,5,22,,,
Corrente,beleza,2012-09-02,,ativa,me,2012,9,2,,,
Cristalândia do Piauí,atividades administrativas,2021-10-03,2020-02-08,ativa,médio/grande,2021,10,3,2020.0,2.0,8.0
Cristino Castro,saúde,2013-06-15,2019-08-27,ativa,me,2013,6,15,2019.0,8.0,27.0
Curimatá,atividades administrativas,2017-03-25,,ativa,me,2017,3,25,,,
Currais,comércio,2000-07-11,,inativa,pequeno,2000,7,11,,,
Curral Novo do Piauí,comércio,2023-11-18,,ativa,me,2023,11,18,,,
Curralinhos,comércio,2022-01-11,2007-02-07,inativa,me,2022,1,11,2007.0,2.0,7.0
Demerval Lobão,beleza,2013-08-22,2014-06-19,ativa,pequeno,2013,8,22,2014.0,6.0,19.0
Dirceu Arcoverde,serviços,2009-12-17,2015-11-25,ativa,médio/grande,2009,12,17,2015.0,11.0,25.0
Dom Expedito Lopes,atividades administrativas,2019-03-10,,inativa,me,2019,3,10,,,
Dom Inocêncio,saúde,2005-03-27,,inativa,médio/grande,2005,3,27,,,
Domingos Mourão,beleza,2018-08-09,2017-09-18,inativa,me,2018,8,9,2017.0,9.0,18.0
Elesbão Veloso,serviços,2002-02-01,,inativa,médio/grande,2002,2,1,,,
Eliseu Martins,atividades técnicas,2018-05-17,2004-11-18,inativa,mei,2018,5,17,2004.0,11.0,18.0
Esperantina,serviços,2003-09-08,2014-10-04,inativa,me,2003,9,8,2014.0,10.0,4.0
Fartura do Piauí,serviços,2017-09-09,,inativa,médio/grande,2017,9,9,,,
Flores do Piauí,serviços,2019-07-07,2015-11-20,ativa,médio/grande,2019,7,7,2015.0,11.0,20.0
Floresta do Piauí,beleza,2006-04-14,2017-03-17,ativa,pequeno,2006,4,14,2017.0,3.0,17.0
Floriano,serviços,2015-10-03,,ativa,me,2015,10,3,,,
Francinópolis,serviços,2005-05-03,2005-02-18,inativa,pequeno,2005,5,3,2005.0,2.0,18.0
Francisco Ayres,comércio,2018-11-29,2018-04-18,inativa,médio/grande,2018,11,29,2018.0,4.0,18.0
Francisco Macedo,construção,2024-06-15,,ativa,mei,2024,6,15,,,
Francisco Santos,serviços,2016-09-01,,ativa,pequeno,2016,9,1,,,
Fronteiras,serviços,2018-04-04,,ativa,mei,2018,4,4,,,
Geminiano,saúde,2001-04-11,,inativa,pequeno,2001,4,11,,,
Gilbués,atividades administrativas,2019-11-15,2005-01-29,inativa,me,2019,11,15,2005.0,1.0,29.0
Guadalupe,beleza,2006-01-25,,ativa,médio/grande,2006,1,25,,,
Guaribas,construção,2007-03-02,2003-03-07,ativa,me,2007,3,2,2003.0,3.0,7.0
Hugo Napoleão,comércio,2011-07-12,2004-08-03,inativa,me,2011,7,12,2004.0,8.0,3.0
Ilha Grande,comércio,2020-02-25,2000-08-18,ativa,médio/grande,2020,2,25,2000.0,8.0,18.0
Inhuma,construção,2011-03-13,,inativa,mei,2011,3,13,,,
Ipirá,atividades administrativas,2009-04-25,,inativa,médio/grande,2009,4,25,,,
Isaías Coelho,comércio,2004-12-31,2019-02-13,ativa,mei,2004,12,31,2019.0,2.0,13.0
Itainópolis,construção,2009-06-28,,ativa,pequeno,2009,6,28,,,
Itaueira,saúde,2001-06-08,2003-05-19,ativa,mei,2001,6,8,2003.0,5.0,19.0
Jacobina do Piauí,comércio,2016-08-03,2012-06-07,inativa,mei,2016,8,3,2012.0,6.0,7.0
Jaicós,beleza,2003-08-12,,ativa,pequeno,2003,8,12,,,
Jardim do Mulato,construção,2001-12-23,2008-04-09,ativa,mei,2001,12,23,2008.0,4.0,9.0
Jatobá do Piauí,beleza,2020-08-19,,ativa,me,2020,8,19,,,
Jerumenha,atividades administrativas,2015-10-15,,ativa,me,2015,10,15,,,
João Costa,comércio,2017-01-03,2018-08-10,inativa,me,2017,1,3,2018.0,8.0,10.0
Joaquim Pires,serviços,2001-01-13,2016-03-28,ativa,médio/grande,2001,1,13,2016.0,3.0,28.0
Joca Marques,construção,2001-05-06,,ativa,pequeno,2001,5,6,,,
José de Freitas,saúde,2013-11-22,2001-10-17,inativa,pequeno,2013,11,22,2001.0,10.0,17.0
Juazeiro do Piauí,construção,2019-01-02,,ativa,mei,2019,1,2,,,
Júlio Borges,atividades técnicas,2016-07-24,2012-09-19,inativa,mei,2016,7,24,2012.0,9.0,19.0
Jurema,comércio,2019-11-08,,inativa,me,2019,11,8,,,
Lagoa Alegre,saúde,2014-06-07,2004-08-26,inativa,pequeno,2014,6,7,2004.0,8.0,26.0
Lagoa de São Francisco,saúde,2018-02-09,,inativa,mei,2018,2,9,,,
Lagoa do Barro do Piauí,atividades técnicas,2019-12-21,,inativa,pequeno,2019,12,21,,,
Lagoa do Piauí,construção,2011-11-08,,ativa,pequeno,2011,11,8,,,
Lagoa do Sítio,serviços,2007-10-06,,inativa,médio/grande,2007,10,6,,,
Lagoinha do Piauí,serviços,2002-12-08,,ativa,mei,2002,12,8,,,
Landri Sales,saúde,2003-03-26,,ativa,médio/grande,2003,3,26,,,
Luís Correia,atividades técnicas,2021-05-02,,inativa,médio/grande,2021,5,2,,,
Luzilândia,construção,2012-06-20,2024-02-18,inativa,me,2012,6,20,2024.0,2.0,18.0
Madeiro,atividades administrativas,2023-02-03,,inativa,médio/grande,2023,2,3,,,
Manoel Emídio,construção,2007-10-26,,inativa,me,2007,10,26,,,
Marcolândia,atividades administrativas,2003-10-11,,inativa,me,2003,10,11,,,
Marcos Parente,serviços,2007-01-24,,inativa,me,2007,1,24,,,
Massapê do Piauí,atividades administrativas,2023-05-26,2013-01-23,ativa,mei,2023,5,26,2013.0,1.0,23.0
Matias Olímpio,atividades administrativas,2014-09-14,2005-06-28,ativa,pequeno,2014,9,14,2005.0,6.0,28.0
Miguel Alves,serviços,2000-07-02,2010-04-13,inativa,pequeno,2000,7,2,2010.0,4.0,13.0
Miguel Leão,beleza,2005-03-21,,inativa,médio/grande,2005,3,21,,,
Milton Brandão,construção,2011-12-02,2015-01-10,inativa,mei,2011,12,2,2015.0,1.0,10.0
Monsenhor Gil,comércio,2004-11-13,,ativa,mei,2004,11,13,,,
Monsenhor Hipólito,construção,2002-02-08,2020-05-02,ativa,mei,2002,2,8,2020.0,5.0,2.0
Monte Alegre do Piauí,serviços,2023-11-29,,inativa,médio/grande,2023,11,29,,,
Morro Cabeça no Tempo,comércio,2011-08-24,,ativa,me,2011,8,24,,,
Morro do Chapéu do Piauí,beleza,2015-07-24,,inativa,mei,2015,7,24,,,
Murici dos Portelas,atividades administrativas,2023-03-14,,inativa,mei,2023,3,14,,,
Nazaré do Piauí,comércio,2010-03-26,,inativa,me,2010,3,26,,,
Nossa Senhora de Nazaré,atividades administrativas,2018-04-19,,ativa,médio/grande,2018,4,19,,,
Nossa Senhora dos Remédios,serviços,2011-11-16,,inativa,mei,2011,11,16,,,
Nova Santa Rita,beleza,2014-08-21,2005-04-04,inativa,me,2014,8,21,2005.0,4.0,4.0
Novo Oriente do Piauí,saúde,2020-07-13,2009-02-04,ativa,mei,2020,7,13,2009.0,2.0,4.0
Novo Santo Antônio,comércio,2005-04-01,,inativa,me,2005,4,1,,,
Oeiras,atividades técnicas,2008-01-06,2012-01-31,inativa,mei,2008,1,6,2012.0,1.0,31.0
Olho d'Água do Piauí,beleza,2003-03-28,,inativa,mei,2003,3,28,,,
Padre Marcos,comércio,2006-09-17,,inativa,médio/grande,2006,9,17,,,
Paes Landim,construção,2023-11-09,,ativa,mei,2023,11,9,,,
Pajeú do Piauí,serviços,2003-05-12,2001-11-10,inativa,médio/grande,2003,5,12,2001.0,11.0,10.0
Palmeira do Piauí,saúde,2008-05-16,2011-09-14,inativa,pequeno,2008,5,16,2011.0,9.0,14.0
Palmeirais,construção,2006-05-02,2019-08-08,ativa,me,2006,5,2,2019.0,8.0,8.0
Paquetá,beleza,2012-10-11,,inativa,médio/grande,2012,10,11,,,
Parnaguá,construção,2001-04-25,,ativa,me,2001,4,25,,,
Parnaíba,beleza,2005-04-20,2010-08-10,inativa,me,2005,4,20,2010.0,8.0,10.0
Passagem Franca do Piauí,construção,2006-02-02,2001-09-23,ativa,médio/grande,2006,2,2,2001.0,9.0,23.0
Patos do Piauí,comércio,2004-02-21,2022-10-10,inativa,me,2004,2,21,2022.0,10.0,10.0
